time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-20T08:24:22.218Z,44.172,147.4677,91.552,5.1,mb,108,40,3.509,0.82,us,us7000n83y,2024-11-02T21:28:29.040Z,"72 km NE of Shikotan, Russia",earthquake,7.19,5.014,0.031,340,reviewed,us,us
2024-08-20T01:15:55.090Z,34.1613,74.2677,14.076,5.1,mb,112,33,0.975,0.64,us,us7000n823,2024-11-02T21:28:28.040Z,"8 km SW of Bāramūla, India",earthquake,6.04,1.842,0.039,209,reviewed,us,us
2024-08-19T19:42:22.565Z,8.1799,127.0848,10,5,mww,76,113,1.856,0.88,us,us7000n802,2024-11-02T21:28:26.040Z,"71 km E of Barcelona, Philippines",earthquake,9.31,1.867,0.098,10,reviewed,us,us
2024-08-19T03:39:01.072Z,12.7182,124.7335,48,5.7,mww,111,47,5.674,0.67,us,us7000n7v7,2024-11-02T21:28:22.040Z,"21 km NNW of Bugko, Philippines",earthquake,8.95,1.887,0.06,27,reviewed,us,us
2024-08-18T23:32:00.342Z,-37.0845,-73.8602,11.885,5.2,mww,157,68,2.117,0.59,us,us7000n7us,2024-10-26T15:49:37.040Z,"51 km WNW of Arauco, Chile",earthquake,7.01,3.088,0.065,23,reviewed,us,us
2024-08-18T05:33:42.571Z,-41.2479,-89.5121,10,5,mww,40,142,12.309,1.19,us,us7000n7qy,2024-10-26T15:49:25.040Z,"southeast of Easter Island",earthquake,12.37,1.909,0.083,14,reviewed,us,us
2024-08-17T22:27:08.408Z,52.8622,160.1796,35,5.2,mb,232,112,0.94,0.75,us,us7000n7pl,2024-10-26T15:49:20.040Z,"106 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.53,1.89,0.04,203,reviewed,us,us
2024-08-17T21:31:34.819Z,-23.1057,179.3313,560.982,5,mb,184,57,5.42,0.71,us,us7000n7pb,2024-10-26T15:49:20.040Z,"south of the Fiji Islands",earthquake,10.97,7.136,0.045,162,reviewed,us,us
2024-08-17T20:52:49.570Z,-6.6591,128.0377,337.956,5,mb,98,44,2.821,0.75,us,us7000n7ni,2024-10-26T15:49:20.040Z,"235 km NNE of Lospalos, Timor Leste",earthquake,7.64,5.333,0.043,176,reviewed,us,us
2024-08-17T19:40:01.999Z,53.0144,160.0188,57.075,5.1,mb,92,105,0.827,0.81,us,us7000n7n9,2024-10-26T15:49:19.040Z,"93 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.28,6.454,0.033,295,reviewed,us,us
2024-08-17T19:21:39.065Z,52.8657,160.1627,35,5,mb,87,124,0.929,0.91,us,us7000ncux,2024-10-26T15:49:43.040Z,"105 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.09,1.908,0.068,69,reviewed,us,us
2024-08-17T19:10:26.820Z,52.9308,160.1331,29,7,mww,146,63,0.902,0.99,us,us7000n7n8,2024-10-26T15:49:19.040Z,"102 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.98,1.868,0.03,105,reviewed,us,us
2024-08-17T11:36:29.693Z,-20.9512,-179.1893,619.6,5.3,mww,103,30,3.973,0.67,us,us7000n7lt,2024-10-26T15:49:14.040Z,"Fiji region",earthquake,11.82,7.585,0.11,8,reviewed,us,us
2024-08-17T06:32:09.569Z,32.4687,142.3781,10,5.2,mww,173,97,2.254,0.53,us,us7000n7kx,2024-10-26T15:49:12.040Z,"Izu Islands, Japan region",earthquake,8.14,1.845,0.073,18,reviewed,us,us
2024-08-17T03:29:16.209Z,-21.8305,-176.201,122.641,5.5,mww,102,44,1.243,0.95,us,us7000n7kb,2024-10-26T15:49:10.040Z,"118 km SW of Houma, Tonga",earthquake,8.85,4.106,0.073,18,reviewed,us,us
2024-08-17T02:00:54.987Z,53.5699,158.1563,173.13,5.2,mww,135,39,0.535,0.74,us,us7000n7jv,2024-10-26T15:49:09.040Z,"44 km NNW of Yelizovo, Russia",earthquake,8.81,4.558,0.055,32,reviewed,us,us
2024-08-16T19:27:29.695Z,-56.4324,-25.7452,33.174,5,mb,62,46,6.493,0.65,us,us6000nqqa,2024-10-26T15:48:21.040Z,"South Sandwich Islands region",earthquake,10.13,3.969,0.086,47,reviewed,us,us
2024-08-15T23:35:53.943Z,23.7491,121.7669,14,6.1,mww,146,17,0.451,0.61,us,us7000n7b8,2025-06-11T11:12:07.622Z,"30 km SSE of Hualien City, Taiwan",earthquake,3.34,1.036,0.045,48,reviewed,us,us
2024-08-15T13:13:13.947Z,-6.9993,147.0933,10,5.2,mww,77,25,2.391,0.69,us,us7000n75k,2025-04-13T04:08:05.763Z,"32 km SSE of Lae, Papua New Guinea",earthquake,8,1.096,0.078,16,reviewed,us,us
2024-08-15T12:13:06.691Z,-5.3315,152.1423,35,5.1,mb,106,42,1.024,0.68,us,us7000n756,2024-10-26T15:48:42.040Z,"110 km S of Kokopo, Papua New Guinea",earthquake,7.31,1.807,0.048,139,reviewed,us,us
2024-08-15T09:06:45.671Z,24.3711,121.9259,11.548,5.4,mwr,110,34,0.36,0.78,us,us7000n74c,2024-10-26T15:48:39.040Z,"46 km SSE of Yilan, Taiwan",earthquake,4.54,2.838,0.065,23,reviewed,us,us
2024-08-14T17:55:39.603Z,-7.6359,106.0795,19.222,5,mww,126,55,1.566,0.56,us,us6000nk4l,2024-10-26T15:47:57.040Z,"88 km SW of Pelabuhanratu, Indonesia",earthquake,6.76,3.195,0.11,8,reviewed,us,us
2024-08-14T16:46:40.633Z,-9.3438,107.7159,8.526,5,mb,77,66,1.87,0.74,us,us6000nk43,2024-10-26T15:47:56.040Z,"223 km SSW of Kawalu, Indonesia",earthquake,2.62,4.413,0.077,54,reviewed,us,us
2024-08-14T09:15:07.892Z,-6.5957,104.3954,39.785,5,mb,66,78,2.643,0.7,us,us6000nk1m,2025-01-05T02:10:32.462Z,"160 km W of Labuan, Indonesia",earthquake,8.11,7.027,0.077,54,reviewed,us,us
2024-08-14T02:55:28.061Z,-15.8292,-75.0972,10,5.2,mww,111,83,4.178,0.86,us,us6000njz1,2024-10-26T15:47:43.040Z,"51 km S of San Juan, Peru",earthquake,8.51,1.759,0.058,29,reviewed,us,us
2024-08-13T11:48:29.491Z,-6.4588,154.1544,10,5.1,mb,135,60,3.01,0.47,us,us6000njtw,2024-10-26T15:47:34.040Z,"148 km W of Panguna, Papua New Guinea",earthquake,7.61,1.85,0.052,120,reviewed,us,us
2024-08-12T20:55:59.916Z,35.1208,37.0152,7.282,5.2,mww,125,53,2.053,0.76,us,us6000njq1,2024-10-26T15:47:26.040Z,"12 km NNW of As Salamīyah, Syria",earthquake,5.62,3.556,0.047,43,reviewed,us,us
2024-08-12T11:36:13.742Z,2.3936,126.52,54.11,5,mww,107,37,1.82,0.89,us,us6000njkw,2024-10-26T15:47:21.040Z,"181 km WNW of Tobelo, Indonesia",earthquake,8.11,6.189,0.11,8,reviewed,us,us
2024-08-10T14:34:02.126Z,-23.0389,170.5953,10,5,mww,63,103,2.936,0.64,us,us6000njcy,2024-10-24T17:58:00.040Z,"southeast of the Loyalty Islands",earthquake,8.67,1.64,0.073,18,reviewed,us,us
2024-08-10T07:59:50.652Z,-58.8196,158.402,10,5,mb,28,155,4.343,0.51,us,us6000njbe,2024-10-24T17:57:57.040Z,"Macquarie Island region",earthquake,12.34,1.733,0.105,29,reviewed,us,us
2024-08-10T03:28:32.681Z,47.223,144.7915,402.166,6.5,mww,157,17,1.405,0.75,us,us6000nj9s,2024-10-24T17:57:54.040Z,"151 km E of Dolinsk, Russia",earthquake,7.67,3.081,0.053,34,reviewed,us,us
2024-08-09T16:40:37.470Z,-9.1202,120.5383,75.465,5.1,mww,99,25,1.747,0.93,us,us6000nj4n,2024-10-24T17:57:47.040Z,"56 km S of Ruteng, Indonesia",earthquake,3.95,4.345,0.089,12,reviewed,us,us
2024-08-09T12:23:01.921Z,-30.3896,-177.6027,32,5.9,mww,83,69,1.157,1.04,us,us6000nj2k,2024-10-24T17:57:45.040Z,"Kermadec Islands, New Zealand",earthquake,8.42,1.886,0.051,37,reviewed,us,us
2024-08-09T11:10:45.667Z,-21.6492,-179.3848,586.845,5.6,mww,116,24,3.925,0.82,us,us6000nj27,2024-10-24T17:57:44.040Z,"Fiji region",earthquake,9.6,5.299,0.075,17,reviewed,us,us
2024-08-09T10:57:39.340Z,35.4116,139.3122,30.275,5,mww,147,54,0.825,0.58,us,us6000nj24,2024-10-24T17:57:43.040Z,"1 km N of Isehara, Japan",earthquake,4.86,3.874,0.098,10,reviewed,us,us
2024-08-09T05:42:17.731Z,-30.3918,-177.7306,27.074,5,mb,52,100,1.138,1.15,us,us6000nj0y,2024-10-24T17:57:39.040Z,"Kermadec Islands, New Zealand",earthquake,10.35,5.409,0.076,55,reviewed,us,us
2024-08-08T19:23:31.596Z,31.8192,131.3023,18.196,5.3,mww,116,85,5.601,0.87,us,us6000niy6,2024-10-24T17:57:33.040Z,"15 km SW of Miyazaki, Japan",earthquake,8.2,3.983,0.078,16,reviewed,us,us
2024-08-08T14:17:19.966Z,-59.5587,-26.278,84.087,5,mb,41,69,7.687,0.53,us,us6000niv7,2024-10-24T17:57:30.040Z,"South Sandwich Islands region",earthquake,12.83,6.24,0.079,51,reviewed,us,us
2024-08-08T12:49:16.076Z,42.0164,139.5219,193.573,5.2,mb,121,54,2.709,0.61,us,us6000niuu,2024-10-24T17:57:29.040Z,"51 km W of Otobe, Japan",earthquake,7.34,2.18,0.02,801,reviewed,us,us
2024-08-08T07:42:55.206Z,31.7599,131.5021,24,7.1,mww,252,34,5.748,0.74,us,us6000nith,2024-10-24T17:57:27.040Z,"2024 Hyuganada Sea, Japan Earthquake",earthquake,6.71,1.855,0.031,99,reviewed,us,us
2024-08-08T04:03:51.369Z,-20.4552,-177.6044,462.002,5,mb,72,53,2.639,0.96,us,us6000nisq,2024-10-24T17:57:24.040Z,"252 km WNW of Houma, Tonga",earthquake,10.64,7.397,0.078,52,reviewed,us,us
2024-08-08T01:31:52.161Z,-21.2007,-66.7842,199.963,5.1,mww,257,43,2.17,0.81,us,us6000nirz,2024-10-24T17:57:22.040Z,"65 km WSW of Atocha, Bolivia",earthquake,7.29,4.676,0.056,31,reviewed,us,us
2024-08-07T12:38:22.754Z,11.5337,-86.8604,49.425,5.1,mww,136,160,0.856,0.85,us,us6000nim4,2024-10-24T17:57:13.040Z,"47 km SW of Masachapa, Nicaragua",earthquake,8.19,6.126,0.052,35,reviewed,us,us
2024-08-07T08:23:52.156Z,34.6784,24.897,10,5,mww,112,79,0.608,1.03,us,us6000nikt,2024-10-24T17:57:10.040Z,"41 km S of Moíres, Greece",earthquake,7.51,1.828,0.048,41,reviewed,us,us
2024-08-07T04:09:56.760Z,35.109,-119.097,11.6,5.22,mw,101,21,0.05144,0.26,ci,ci40865184,2025-06-11T04:20:04.178Z,"24 km SW of Lamont, CA",earthquake,0.19,0.78,,6,reviewed,ci,ci
2024-08-06T21:22:49.954Z,-24.3743,-177.6541,209,5.6,mww,147,86,3.884,0.72,us,us6000nifm,2024-10-24T17:56:47.040Z,"south of the Fiji Islands",earthquake,7,1.915,0.071,19,reviewed,us,us
2024-08-06T08:59:33.622Z,-15.1845,167.2572,116.544,5.4,mww,121,27,6.04,0.82,us,us6000nibh,2024-10-24T17:56:41.040Z,"25 km SE of Port-Olry, Vanuatu",earthquake,6.81,4.191,0.061,26,reviewed,us,us
2024-08-06T07:18:39.017Z,13.3852,-89.8134,59.381,5,mww,114,71,0.444,1.25,us,us6000nib4,2024-10-24T17:56:40.040Z,"23 km S of Acajutla, El Salvador",earthquake,5.84,1.225,0.059,28,reviewed,us,us
2024-08-06T05:39:25.804Z,7.756,127.1076,36.61,5.2,mww,65,106,1.662,0.71,us,us6000niay,2024-10-24T17:56:40.040Z,"62 km E of Kinablangan, Philippines",earthquake,8.86,6.324,0.075,17,reviewed,us,us
2024-08-05T19:02:59.080Z,16.8275,-93.9356,140,5.4,mww,112,80,1.808,1.13,us,us6000ni8h,2024-10-24T17:56:34.040Z,"17 km NW of Emiliano Zapata, Mexico",earthquake,8.15,1.941,0.043,51,reviewed,us,us
2024-08-05T12:44:01.989Z,-6.5383,103.4144,22.641,5,mww,82,83,2.211,0.9,us,us6000ni63,2025-01-05T02:10:03.577Z,"238 km WSW of Bandar Lampung, Indonesia",earthquake,4.3,4.973,0.103,9,reviewed,us,us
2024-08-05T02:29:45.574Z,-56.1433,-27.8604,111.784,5.4,mb,86,28,18.261,0.83,us,us6000ni4a,2024-10-24T17:56:31.040Z,"South Sandwich Islands region",earthquake,10.57,4.205,0.054,121,reviewed,us,us
2024-08-04T18:55:40.117Z,3.89,63.3234,10,5,mww,122,26,10.235,0.94,us,us6000ni2p,2024-10-11T19:39:10.040Z,"Carlsberg Ridge",earthquake,9.74,1.778,0.08,15,reviewed,us,us
2024-08-04T05:43:04.371Z,-0.1588,-18.3132,10,5.5,mww,94,44,8.669,0.7,us,us6000ni0g,2024-10-11T19:39:10.040Z,"central Mid-Atlantic Ridge",earthquake,10.31,1.834,0.06,27,reviewed,us,us
2024-08-03T05:18:34.388Z,-27.8521,-176.9286,44.319,5,mb,67,101,1.643,0.67,us,us6000nhu9,2024-10-11T19:39:09.040Z,"Kermadec Islands region",earthquake,12.76,7.053,0.075,56,reviewed,us,us
2024-08-03T04:20:26.565Z,8.2038,126.8354,15,6.3,mww,134,25,1.679,0.97,us,us6000nht0,2024-10-11T19:39:09.040Z,"44 km E of Barcelona, Philippines",earthquake,7.54,1.761,0.05,39,reviewed,us,us
2024-08-03T01:38:21.598Z,8.0161,126.7417,83.676,5.3,mb,78,76,1.487,0.73,us,us6000nhsd,2024-10-11T19:39:09.040Z,"32 km E of Santa Maria, Philippines",earthquake,9.49,6.109,0.043,180,reviewed,us,us
2024-08-03T01:37:19.320Z,8.0629,126.7996,53.839,5.2,mb,104,78,1.561,0.81,us,us6000nhsc,2024-10-11T19:39:09.040Z,"39 km ENE of Santa Maria, Philippines",earthquake,8.28,5.446,0.04,210,reviewed,us,us
2024-08-02T22:36:20.415Z,7.9719,126.906,45.789,5,mb,78,107,1.592,0.75,us,us7000n8lz,2024-10-11T19:39:13.040Z,"50 km NE of Kinablangan, Philippines",earthquake,7.91,5.334,0.075,57,reviewed,us,us
2024-08-02T22:31:15.069Z,8.1185,126.7173,76.98,5.3,mb,111,88,1.536,0.8,us,us6000nhqj,2024-10-11T19:39:09.040Z,"31 km E of Barcelona, Philippines",earthquake,9.78,5.823,0.057,102,reviewed,us,us
2024-08-02T22:23:02.111Z,8.1851,126.6161,32,6.8,mww,259,18,1.511,0.69,us,us6000nhqc,2025-05-05T20:36:58.351Z,"20 km E of Barcelona, Philippines",earthquake,7.5,1.761,0.048,42,reviewed,us,us
2024-08-02T20:28:00.988Z,12.6019,146.4126,10,5.1,mb,171,27,1.796,0.59,us,us6000nhpc,2025-06-13T20:38:16.032Z,"194 km ESE of Yigo Village, Guam",earthquake,9.02,0.868,0.03,369,reviewed,us,us
2024-08-02T19:07:47.499Z,-8.2589,156.3799,10,5,mb,103,53,3.715,0.68,us,us6000nhnm,2024-10-11T19:39:09.040Z,"53 km WSW of Gizo, Solomon Islands",earthquake,6.03,1.653,0.059,92,reviewed,us,us
2024-08-02T06:56:10.303Z,-41.5136,88.0938,10,5.3,mww,44,78,24.65,0.72,us,us6000nhid,2024-10-11T19:39:08.040Z,"southeast Indian Ridge",earthquake,12.81,1.872,0.086,13,reviewed,us,us
2024-08-02T06:37:07.777Z,-20.8795,-176.8203,223.577,5,mb,104,71,1.538,0.59,us,us6000nhi9,2024-10-11T19:39:08.040Z,"161 km WNW of Houma, Tonga",earthquake,12.91,6.497,0.026,473,reviewed,us,us
2024-08-01T19:43:20.688Z,39.3949,16.7478,29.993,5.1,mww,115,30,0.935,0.9,us,us6000nhfg,2024-10-11T19:39:08.040Z,"2 km S of Bocchigliero, Italy",earthquake,4.52,2.982,0.045,48,reviewed,us,us
2024-08-01T14:35:12.588Z,-36.9181,-96.6394,10,5,mb,45,159,20.304,0.87,us,us6000nhcw,2024-10-11T19:39:08.040Z,"West Chile Rise",earthquake,14.95,1.911,0.055,106,reviewed,us,us
2024-08-01T10:03:14.236Z,54.1057,-159.6959,15.33,5.6,mww,143,46,1.326,0.74,us,us6000nhbe,2025-06-12T10:13:24.747Z,"146 km SSE of Sand Point, Alaska",earthquake,5.52,3.068,0.049,40,reviewed,us,us
2024-08-01T00:09:23.851Z,4.9846,-82.6236,10,5,mww,192,65,3.473,0.71,us,us6000nh8m,2024-10-11T19:39:07.040Z,"south of Panama",earthquake,7.13,1.79,0.063,24,reviewed,us,us
2024-07-31T15:18:03.258Z,-17.6696,179.9548,606.211,5.7,mww,291,42,1.815,0.84,us,us6000nh4g,2024-10-11T19:39:07.040Z,"80 km ENE of Levuka, Fiji",earthquake,10.06,3.735,0.068,21,reviewed,us,us
2024-07-31T14:54:14.242Z,-33.7362,-179.2513,24.34,5.1,mww,101,56,4.304,0.42,us,us6000nh47,2024-10-11T19:39:07.040Z,"south of the Kermadec Islands",earthquake,8.7,4.628,0.098,10,reviewed,us,us
2024-07-31T04:58:50.416Z,-55.2698,-29.0877,35,5.3,mb,75,41,4.397,0.87,us,us6000nh1h,2024-10-11T19:39:07.040Z,"South Sandwich Islands region",earthquake,8.94,1.62,0.075,60,reviewed,us,us
2024-07-31T04:11:36.841Z,-9.1486,-109.7407,10,5.1,mww,57,98,38.702,0.58,us,us6000nh15,2024-10-11T19:39:07.040Z,"central East Pacific Rise",earthquake,15.24,1.815,0.11,8,reviewed,us,us
2024-07-30T17:45:05.874Z,78.3248,-19.5989,10,5.1,mww,224,28,6.213,0.55,us,us6000ngxw,2024-10-11T19:39:07.040Z,"eastern Greenland",earthquake,2.41,1.764,0.089,12,reviewed,us,us
2024-07-29T20:49:00.350Z,-22.3683,170.8606,21.434,5.2,mww,56,76,3.167,0.68,us,us6000ngs0,2024-10-11T19:39:06.040Z,"southeast of the Loyalty Islands",earthquake,12.03,5.234,0.063,24,reviewed,us,us
2024-07-29T16:25:31.492Z,32.0876,131.4191,66.144,5.2,mww,151,63,1.131,0.74,us,us6000ngq6,2024-10-11T19:39:06.040Z,"1 km ENE of Saito, Japan",earthquake,6.65,1.282,0.066,22,reviewed,us,us
2024-07-29T13:07:11.966Z,-20.3812,-173.9806,9,6,mww,173,43,1.347,0.61,us,us6000ngng,2024-10-11T19:39:06.040Z,"73 km SSE of Pangai, Tonga",earthquake,9.34,1.747,0.073,18,reviewed,us,us
2024-07-29T12:11:12.769Z,-17.5624,-178.4551,581,5.7,mww,132,43,3.334,0.62,us,us6000ngn7,2024-10-11T19:39:06.040Z,"242 km ENE of Levuka, Fiji",earthquake,6.05,1.966,0.068,21,reviewed,us,us
2024-07-28T22:43:53.155Z,-30.11,-177.2897,10,5,mb,76,121,1.008,0.54,us,us6000ngjw,2024-10-08T21:49:13.005Z,"Kermadec Islands, New Zealand",earthquake,7.85,1.547,0.078,53,reviewed,us,us
2024-07-28T22:13:08.435Z,-37.1279,52.2545,10,5.4,mww,167,32,9.299,0.58,us,us6000ngji,2024-10-08T21:49:13.005Z,"South Indian Ocean",earthquake,6.78,1.667,0.059,28,reviewed,us,us
2024-07-28T14:19:44.090Z,14.806,146.8865,10,5.1,mww,63,56,1.14,0.92,us,us6000ngi6,2025-06-08T14:29:55.212Z,"129 km ESE of Saipan, Northern Mariana Islands",earthquake,9.5,1.822,0.089,12,reviewed,us,us
2024-07-28T11:20:32.794Z,-6.2708,130.0296,146.713,5.2,mww,99,33,1.741,0.71,us,us6000ngha,2024-10-08T21:49:13.005Z,"Banda Sea",earthquake,9.24,5.839,0.083,14,reviewed,us,us
2024-07-28T10:13:22.968Z,39.5239,143.6639,10,5.3,mww,99,119,2.518,0.72,us,us6000ngh3,2024-10-08T21:49:13.005Z,"147 km E of Yamada, Japan",earthquake,7.97,1.866,0.071,19,reviewed,us,us
2024-07-28T04:35:12.576Z,14.7842,108.2285,8.078,5.1,mww,101,79,4.495,0.78,us,us6000ngfw,2024-10-08T21:49:13.005Z,"53 km NNE of Kon Tum, Vietnam",earthquake,7.95,3.426,0.062,25,reviewed,us,us
2024-07-27T13:59:00.474Z,-55.0025,-32.4742,10,5.2,mb,55,57,2.441,0.84,us,us6000ngck,2024-10-08T21:49:13.005Z,"South Georgia Island region",earthquake,5.27,1.824,0.068,78,reviewed,us,us
2024-07-27T10:30:16.152Z,17.0905,-99.8798,34.66,5.3,mww,65,183,1.339,0.75,us,us6000ngby,2024-10-08T21:49:13.005Z,"4 km NE of Platanillo, Mexico",earthquake,5.91,4.596,0.038,65,reviewed,us,us
2024-07-26T14:28:29.143Z,32.766,-100.659,3.2959,5.1,ml,38,30,0.1,0.3,tx,tx2024ophu,2025-06-13T14:38:34.402Z,"17 km NNE of Hermleigh, Texas",earthquake,1.7481024574264894,1.5279342440950845,0.1,43,reviewed,tx,tx
2024-07-26T10:05:26.761Z,-20.9593,-174.327,20.571,5,mww,138,69,0.72,0.6,us,us6000ng3e,2024-10-08T21:49:12.005Z,"77 km ENE of ‘Ohonua, Tonga",earthquake,10.25,4.977,0.093,11,reviewed,us,us
2024-07-25T20:32:17.453Z,-7.3691,128.681,144.012,5.5,mww,121,18,5.671,0.73,us,us6000nfw2,2024-10-08T21:49:12.005Z,"225 km NE of Lospalos, Timor Leste",earthquake,8.1,3.747,0.05,38,reviewed,us,us
2024-07-25T17:11:38.119Z,-6.1464,102.8461,10,5.3,mb,86,69,1.777,0.58,us,us6000nfsb,2024-10-08T21:49:12.005Z,"238 km S of Pagar Alam, Indonesia",earthquake,6.66,1.832,0.053,120,reviewed,us,us
2024-07-25T15:05:20.625Z,-60.7956,-25.3696,10,5.6,mww,90,45,8.842,0.8,us,us6000nfpd,2024-10-08T21:49:12.005Z,"South Sandwich Islands region",earthquake,10.16,1.736,0.089,12,reviewed,us,us
2024-07-25T06:21:52.873Z,-29.9482,-177.0884,10,5.7,mww,139,68,0.996,0.52,us,us6000nfjw,2024-10-08T21:49:12.005Z,"Kermadec Islands, New Zealand",earthquake,7.3,1.518,0.069,20,reviewed,us,us
2024-07-24T12:42:51.663Z,-6.5121,130.0446,153.351,5.1,mww,93,36,1.981,0.58,us,us6000nf8g,2024-10-08T21:49:11.005Z,"Banda Sea",earthquake,7.79,5.297,0.073,18,reviewed,us,us
2024-07-24T08:09:01.727Z,-10.0576,123.7239,35,5.2,mww,105,33,2.037,1.18,us,us6000nf5v,2024-10-08T21:49:11.005Z,"17 km NE of Kupang, Indonesia",earthquake,4.1,1.775,0.11,8,reviewed,us,us
2024-07-24T00:22:08.822Z,-2.9716,139.2043,45.484,5.2,mb,98,57,1.564,0.86,us,us6000nf1t,2024-10-08T21:49:11.005Z,"164 km WSW of Abepura, Indonesia",earthquake,7.99,6.786,0.058,96,reviewed,us,us
2024-07-23T23:55:02.968Z,26.3142,104.7659,10,5.2,mb,150,69,7.676,0.75,us,us6000nf1m,2024-10-08T21:49:11.005Z,"31 km SSW of Liupanshui, China",earthquake,8.32,1.847,0.052,124,reviewed,us,us
2024-07-22T20:17:54.414Z,8.2256,-82.7686,7,5.6,mww,139,108,0.575,0.99,us,us6000nekb,2024-10-08T21:49:10.005Z,"11 km ESE of Puerto Armuelles, Panama",earthquake,6.31,1.857,0.037,70,reviewed,us,us
2024-07-22T19:19:35.070Z,8.22,-82.8075,7,5.7,mww,145,110,0.541,0.86,us,us6000nejp,2025-03-21T15:10:29.125Z,"8 km SE of Puerto Armuelles, Panama",earthquake,5.34,1.841,0.048,41,reviewed,us,us
2024-07-22T14:47:16.975Z,-5.3334,131.1812,63.93,5,mb,103,37,1.506,0.63,us,us7000n0ut,2024-10-08T21:49:17.005Z,"177 km W of Tual, Indonesia",earthquake,6.43,5.522,0.051,121,reviewed,us,us
2024-07-22T14:38:19.074Z,-15.5975,168.1951,10.678,5,mb,56,58,6.171,0.68,us,us7000n0ur,2024-10-08T21:49:17.005Z,"99 km ENE of Norsup, Vanuatu",earthquake,9.64,3.816,0.079,51,reviewed,us,us
2024-07-22T10:14:47.558Z,-22.5381,171.286,73.558,5,mb,59,76,3.549,0.91,us,us7000n0u2,2024-10-08T21:49:16.005Z,"southeast of the Loyalty Islands",earthquake,9.59,6.14,0.091,44,reviewed,us,us
2024-07-22T06:53:57.724Z,-56.0256,-27.2919,56.531,5.2,mb,72,67,5.554,0.64,us,us7000n0sy,2024-10-08T21:49:16.005Z,"South Sandwich Islands region",earthquake,10.6,7.075,0.057,101,reviewed,us,us
2024-07-22T06:08:20.972Z,-15.543,168.0193,10,5,mb,60,75,6.116,0.77,us,us7000n0sn,2024-10-08T21:49:16.005Z,"88 km NE of Norsup, Vanuatu",earthquake,10.07,1.846,0.063,80,reviewed,us,us
2024-07-22T05:04:27.743Z,-15.5073,168.1241,4,6.1,mww,196,26,6.203,0.54,us,us7000n0s8,2024-10-08T21:49:16.005Z,"99 km NE of Norsup, Vanuatu",earthquake,7.46,1.834,0.039,63,reviewed,us,us
2024-07-22T05:04:12.131Z,-15.473,168.1476,10,5.2,mb,140,40,6.244,0.44,us,us7000n0s6,2024-10-09T01:57:22.777Z,"103 km NE of Norsup, Vanuatu",earthquake,7.68,1.836,0.034,282,reviewed,us,us
2024-07-22T00:09:33.423Z,-19.2322,169.5925,242,5.5,mww,273,20,3.916,0.78,us,us7000n0qt,2024-10-08T21:49:16.005Z,"47 km NE of Isangel, Vanuatu",earthquake,9.45,1.85,0.068,21,reviewed,us,us
2024-07-21T18:36:52.746Z,-39.7533,121.1451,10,5.1,mb,56,52,7.504,0.79,us,us7000n0ps,2024-09-28T22:42:56.040Z,"off the south coast of Australia",earthquake,10.6,1.872,0.079,52,reviewed,us,us
2024-07-21T10:29:35.614Z,-56.6031,-141.7636,10,5.2,mww,32,113,27.472,0.95,us,us7000n0nl,2024-09-28T22:42:55.040Z,"Pacific-Antarctic Ridge",earthquake,12.91,1.904,0.103,9,reviewed,us,us
2024-07-21T04:27:27.767Z,42.7004,145.5767,19.458,5.3,mww,131,115,1.92,0.71,us,us7000n0lj,2024-09-28T22:42:51.040Z,"69 km S of Nemuro, Japan",earthquake,7.61,3.562,0.098,10,reviewed,us,us
2024-07-21T04:01:26.930Z,34.8732,23.2416,10,5.3,mww,133,53,1.414,0.86,us,us7000n0l7,2024-09-28T22:42:50.040Z,"56 km SW of Palaióchora, Greece",earthquake,3.77,1.757,0.066,22,reviewed,us,us
2024-07-21T02:53:48.910Z,14.6445,-89.9316,272,6.2,mww,138,29,0.56,1.04,us,us7000n0ka,2024-10-08T16:17:55.257Z,"6 km E of Jalapa, Guatemala",earthquake,7.64,1.867,0.025,155,reviewed,us,us
2024-07-20T12:05:04.828Z,0.1,96.4867,10,5.1,mww,111,34,1.617,0.73,us,us7000n0gn,2024-09-28T22:42:42.040Z,"155 km WSW of Teluk Dalam, Indonesia",earthquake,7.92,1.736,0.086,13,reviewed,us,us
2024-07-20T01:01:44.986Z,-55.8686,-27.0578,55.938,5.3,mb,61,67,5.646,0.81,us,us7000n0em,2024-09-28T22:42:37.040Z,"South Sandwich Islands region",earthquake,11.06,5.528,0.068,75,reviewed,us,us
2024-07-20T00:34:12.003Z,-21.7463,170.2985,73.552,5,mb,57,117,2.78,0.62,us,us7000n0ei,2024-09-28T22:42:37.040Z,"251 km E of Tadine, New Caledonia",earthquake,10.71,5.882,0.086,43,reviewed,us,us
2024-07-19T14:36:14.348Z,1.5763,127.7664,8.149,5.1,mww,107,80,0.893,0.64,us,us7000n09f,2024-09-28T22:42:34.040Z,"31 km WSW of Tobelo, Indonesia",earthquake,6.95,3.823,0.11,8,reviewed,us,us
